generation,id,w1,w2,w3,averageScore,winRate,scores
38,13,-12.193103148577976,17.585876406531394,-16.742533030197272,803.9,0.2,"[935.0, -116.0, 2763.0, -203.0, -221.0, 848.0, 772.0, 2036.0, 1086.0, 139.0]"
38,14,-13.973757986535766,19.56354819052299,-18.18215136095602,878.6,0.3,"[128.0, 545.0, 1176.0, 1735.0, 2366.0, 1624.0, 161.0, 716.0, -196.0, 531.0]"
39,0,-12.193103148577976,17.585876406531394,-17.061345227252183,1166.6,0.4,"[322.0, 2691.0, 630.0, 2081.0, 184.0, 621.0, 1961.0, -34.0, 2217.0, 993.0]"
39,1,-13.973757986535766,18.642699925866015,-17.129412575521677,883.3,0.2,"[828.0, 319.0, 2409.0, 104.0, 732.0, -103.0, 644.0, 886.0, 2082.0, 932.0]"
39,2,-13.973757986535766,18.971945498121737,-18.18215136095602,1481.6,0.6,"[2344.0, 319.0, 1073.0, 1292.0, 492.0, 1592.0, 809.0, 2340.0, 2562.0, 1993.0]"
39,3,-13.973757986535766,18.642699925866015,-17.612409280396346,897.6,0.3,"[800.0, -266.0, -275.0, 1985.0, 441.0, 1152.0, 1040.0, 128.0, 2116.0, 1855.0]"
39,4,-13.973757986535766,18.77265643865265,-18.18215136095602,861.7,0.3,"[-124.0, 444.0, 109.0, 579.0, 1992.0, 2134.0, 490.0, 168.0, 2214.0, 611.0]"
39,5,-12.193103148577976,19.29704349057761,-17.129412575521677,852.0,0.1,"[271.0, 1499.0, 1420.0, -93.0, 1393.0, 481.0, 695.0, 757.0, 477.0, 1620.0]"
39,6,-13.973757986535766,18.971945498121737,-18.893192552784228,1394.4,0.4,"[2218.0, 1214.0, 2298.0, 615.0, 622.0, 842.0, 2699.0, 2418.0, 129.0, 889.0]"
39,7,-13.636580781956289,18.642699925866015,-17.612409280396346,1512.2,0.6,"[2340.0, 1739.0, 1280.0, 2109.0, -179.0, 990.0, 1931.0, 2617.0, 2001.0, 294.0]"
39,8,-13.973757986535766,18.77265643865265,-17.95345975459418,399.7,0.0,"[766.0, 387.0, 7.0, 359.0, 995.0, 47.0, 433.0, -61.0, 184.0, 880.0]"
39,9,-14.838618669186584,17.585876406531394,-17.061345227252183,1185.1,0.5,"[2237.0, 2084.0, 2082.0, 1751.0, 402.0, 491.0, 655.0, 715.0, -331.0, 1765.0]"
39,10,-11.942352092296668,18.642699925866015,-17.129412575521677,1123.5,0.4,"[470.0, 710.0, 1229.0, 2030.0, 1925.0, -134.0, -311.0, 2211.0, 2438.0, 667.0]"
39,11,-13.429585053556519,18.971945498121737,-18.18215136095602,1234.2,0.2,"[1191.0, 1160.0, 1336.0, 300.0, 1150.0, 680.0, 805.0, 1142.0, 2238.0, 2340.0]"
39,12,-14.125233051570728,18.642699925866015,-17.612409280396346,594.6,0.1,"[839.0, -14.0, 2851.0, 416.0, 176.0, 1032.0, 991.0, -142.0, -115.0, -88.0]"
39,13,-13.973757986535766,18.77265643865265,-18.78299168227212,1061.5,0.2,"[672.0, 1089.0, 306.0, 1353.0, 966.0, 967.0, 551.0, 2184.0, 453.0, 2074.0]"
39,14,-13.973757986535766,18.104221720823002,-17.061345227252183,726.0,0.2,"[159.0, 1046.0, -158.0, -246.0, 1104.0, 2051.0, 184.0, 815.0, 2169.0, 136.0]"
40,0,-13.973757986535766,18.971945498121737,-18.18215136095602,1038.1,0.3,"[740.0, 499.0, 620.0, 2402.0, 228.0, 1954.0, 2333.0, 1136.0, 567.0, -98.0]"
40,1,-13.636580781956289,18.642699925866015,-17.612409280396346,1167.6,0.4,"[2532.0, 1719.0, 2191.0, 947.0, 1965.0, 891.0, -320.0, -88.0, 1115.0, 724.0]"
40,2,-14.838618669186584,17.585876406531394,-17.061345227252183,847.4,0.2,"[1232.0, 359.0, 2325.0, 1057.0, -86.0, 459.0, -14.0, 2322.0, 327.0, 493.0]"
40,3,-12.193103148577976,17.585876406531394,-17.061345227252183,1239.2,0.3,"[2546.0, 1095.0, 1708.0, 331.0, 21.0, 1997.0, 955.0, 2209.0, 675.0, 855.0]"
40,4,-13.973757986535766,18.971945498121737,-18.893192552784228,629.6,0.0,"[1246.0, -416.0, 33.0, 1109.0, 1250.0, -231.0, 814.0, 952.0, 756.0, 783.0]"
40,5,-14.862232393809354,18.642699925866015,-17.612409280396346,1137.6,0.3,"[2250.0, 972.0, 751.0, 2069.0, 617.0, 141.0, 2307.0, 1452.0, 519.0, 298.0]"
40,6,-13.636580781956289,17.41719461908634,-17.061345227252183,1172.0,0.3,"[864.0, 2242.0, 1821.0, 600.0, 555.0, 566.0, 1277.0, 1226.0, 674.0, 1895.0]"
40,7,-14.838618669186584,17.585876406531394,-17.060902131411787,863.7,0.2,"[566.0, 91.0, 2451.0, 388.0, 2023.0, 625.0, 383.0, 787.0, 716.0, 607.0]"
40,8,-12.193103148577976,18.971945498121737,-19.77881202114994,1062.8,0.3,"[2317.0, 1416.0, 415.0, 2162.0, 1929.0, 198.0, 769.0, 215.0, 908.0, 299.0]"
40,9,-13.973757986535766,18.010559412116713,-18.18215136095602,1281.2,0.5,"[2263.0, 732.0, 912.0, 202.0, 2363.0, 1922.0, 297.0, 233.0, 2003.0, 1885.0]"
40,10,-13.973757986535766,18.642699925866015,-16.76547500421442,1559.6,0.5,"[1249.0, 928.0, 2631.0, 1913.0, 2009.0, -221.0, 1123.0, 2335.0, 1131.0, 2498.0]"
40,11,-13.636580781956289,17.585876406531394,-17.41079353405261,1018.5,0.2,"[700.0, 2246.0, 435.0, 1224.0, 1691.0, 75.0, 1381.0, 607.0, 1959.0, -133.0]"
40,12,-14.838618669186584,16.708447497068732,-17.061345227252183,987.8,0.2,"[1177.0, 665.0, 1986.0, 177.0, 1275.0, -63.0, 2258.0, 1051.0, 1150.0, 202.0]"
40,13,-11.580614570812479,18.971945498121737,-18.893192552784228,978.7,0.3,"[867.0, 1156.0, -7.0, 212.0, 2237.0, 288.0, 2159.0, 640.0, -305.0, 2540.0]"
40,14,-13.973757986535766,18.755633000374388,-18.18215136095602,1083.6,0.2,"[2026.0, -131.0, 1150.0, 1291.0, -16.0, 1938.0, 851.0, 621.0, 634.0, 2472.0]"
41,0,-13.973757986535766,18.010559412116713,-18.18215136095602,911.7,0.3,"[1135.0, 2028.0, 318.0, 816.0, 2338.0, -332.0, 2386.0, 180.0, -313.0, 561.0]"
41,1,-13.973757986535766,18.642699925866015,-16.76547500421442,960.2,0.1,"[1070.0, 254.0, 975.0, 594.0, 993.0, 211.0, 1048.0, 2521.0, 608.0, 1328.0]"
41,2,-13.636580781956289,18.642699925866015,-17.612409280396346,1334.9,0.3,"[2615.0, 751.0, 2706.0, 1443.0, 1884.0, 538.0, 178.0, 1249.0, 1099.0, 886.0]"
41,3,-13.973757986535766,18.971945498121737,-18.18215136095602,761.7,0.2,"[-221.0, 407.0, 449.0, -161.0, 1038.0, -284.0, 2605.0, 1808.0, 865.0, 1111.0]"
41,4,-12.193103148577976,17.585876406531394,-17.061345227252183,1148.1,0.2,"[1917.0, 2158.0, 1225.0, 1719.0, 1253.0, 553.0, 1324.0, -216.0, 1498.0, 50.0]"
41,5,-13.81961220694625,18.642699925866015,-16.76547500421442,1112.0,0.3,"[2103.0, 305.0, 1042.0, 426.0, 1142.0, 86.0, 658.0, 1068.0, 2171.0, 2119.0]"
41,6,-13.973757986535766,19.028049231332485,-17.612409280396346,1149.9,0.3,"[1123.0, 2544.0, 532.0, 819.0, 2494.0, 594.0, -176.0, 137.0, 2135.0, 1297.0]"
41,7,-13.636580781956289,18.235591435546002,-18.18215136095602,1555.0,0.5,"[1015.0, 2583.0, 867.0, 650.0, 2014.0, 868.0, 2296.0, 2465.0, 2466.0, 326.0]"
41,8,-13.973757986535766,17.585876406531394,-17.927194284707287,930.3,0.3,"[186.0, -77.0, 1745.0, 578.0, 1863.0, 23.0, 2179.0, 2357.0, 153.0, 296.0]"
41,9,-12.193103148577976,18.010559412116713,-18.279804917720433,1126.1,0.4,"[2333.0, 2193.0, 163.0, 2314.0, 2121.0, 519.0, 703.0, 218.0, -124.0, 821.0]"
41,10,-13.426506313567664,18.642699925866015,-16.76547500421442,756.3,0.2,"[299.0, 454.0, 138.0, 205.0, 2072.0, 2252.0, 578.0, 460.0, 596.0, 509.0]"
41,11,-13.02682063542833,18.642699925866015,-17.612409280396346,1035.5,0.2,"[36.0, 2356.0, 133.0, 1030.0, 1276.0, 184.0, 612.0, 2538.0, 1245.0, 945.0]"
41,12,-13.636580781956289,19.69067018798971,-18.18215136095602,630.7,0.2,"[873.0, 409.0, 82.0, 250.0, 1739.0, 219.0, 40.0, 142.0, 1355.0, 1198.0]"
41,13,-14.516858656979263,17.585876406531394,-17.061345227252183,948.0,0.3,"[85.0, 995.0, -23.0, -89.0, 203.0, 2173.0, 283.0, 2055.0, 2469.0, 1329.0]"
41,14,-12.193103148577976,18.763524052675407,-18.18215136095602,894.7,0.1,"[1075.0, 271.0, 648.0, 483.0, 80.0, 1010.0, 954.0, 2442.0, 1231.0, 753.0]"
42,0,-13.636580781956289,18.235591435546002,-18.18215136095602,998.6,0.2,"[818.0, 396.0, 720.0, 724.0, -297.0, 444.0, 2225.0, 1137.0, 935.0, 2884.0]"
42,1,-12.193103148577976,18.010559412116713,-18.279804917720433,1129.0,0.4,"[1971.0, 1721.0, 1078.0, -310.0, 777.0, -258.0, 369.0, 1717.0, 2264.0, 1961.0]"
42,2,-13.973757986535766,18.010559412116713,-18.18215136095602,932.1,0.2,"[-160.0, 724.0, 364.0, 2404.0, 954.0, 390.0, 2457.0, 879.0, 386.0, 923.0]"
42,3,-13.636580781956289,18.642699925866015,-17.612409280396346,668.8,0.1,"[203.0, 46.0, -158.0, 112.0, 878.0, 739.0, 1428.0, 2597.0, 159.0, 684.0]"
42,4,-13.81961220694625,18.642699925866015,-16.76547500421442,792.9,0.1,"[558.0, 501.0, 1909.0, 1270.0, 755.0, 862.0, 544.0, 308.0, 6.0, 1216.0]"
42,5,-13.636580781956289,18.010559412116713,-17.839732499116554,1081.3,0.4,"[2191.0, -194.0, 1438.0, 2520.0, -5.0, -70.0, 1813.0, 415.0, 2108.0, 597.0]"
42,6,-12.724644545209165,18.010559412116713,-18.18215136095602,969.5,0.4,"[2300.0, 49.0, 327.0, 300.0, 2064.0, 2168.0, 760.0, -58.0, 1286.0, 499.0]"
42,7,-13.973757986535766,18.642699925866015,-17.200729061282953,1065.3,0.4,"[1398.0, 1058.0, 2365.0, -128.0, 1717.0, 2556.0, 1304.0, -133.0, 609.0, -93.0]"
42,8,-14.169447187913406,18.642699925866015,-16.76547500421442,932.7,0.2,"[363.0, 636.0, 456.0, 866.0, 1312.0, 203.0, 665.0, 938.0, 1575.0, 2313.0]"
42,9,-13.81961220694625,17.576764553769245,-18.18215136095602,1405.0,0.5,"[201.0, 2394.0, 2317.0, 6.0, 2243.0, 2246.0, 2331.0, 347.0, 693.0, 1272.0]"
42,10,-13.636580781956289,18.21952746886454,-18.279804917720433,712.3,0.3,"[2156.0, 243.0, -145.0, 2228.0, 2044.0, 290.0, -5.0, 31.0, 502.0, -221.0]"
42,11,-12.193103148577976,18.102449994031033,-18.18215136095602,1045.7,0.3,"[2156.0, 764.0, 354.0, 607.0, 453.0, 2213.0, 792.0, 268.0, 542.0, 2308.0]"
42,12,-13.973757986535766,18.642699925866015,-17.814342052750828,672.7,0.1,"[1942.0, -42.0, 1002.0, 589.0, 406.0, 995.0, 1147.0, -110.0, -199.0, 997.0]"
42,13,-13.636580781956289,19.41941606485413,-16.76547500421442,1003.6,0.4,"[2315.0, 1960.0, 228.0, 845.0, 339.0, -185.0, 13.0, 24.0, 2091.0, 2406.0]"
42,14,-13.81961220694625,18.235591435546002,-19.175476995219192,999.3,0.2,"[2267.0, 98.0, 621.0, 772.0, 1139.0, 52.0, 822.0, 1001.0, 822.0, 2399.0]"
43,0,-13.81961220694625,17.576764553769245,-18.18215136095602,1138.4,0.4,"[2533.0, 70.0, 127.0, 1359.0, -43.0, 1979.0, 2396.0, 720.0, 666.0, 1577.0]"
43,1,-12.193103148577976,18.010559412116713,-18.279804917720433,1011.9,0.2,"[752.0, 2506.0, 2418.0, 571.0, 36.0, 1086.0, 534.0, 1165.0, 477.0, 574.0]"
43,2,-13.636580781956289,18.010559412116713,-17.839732499116554,1107.9,0.4,"[787.0, 335.0, 1594.0, 667.0, 399.0, 1993.0, 1259.0, 705.0, 1467.0, 1873.0]"
43,3,-12.724644545209165,18.010559412116713,-18.18215136095602,1137.9,0.4,"[96.0, 681.0, 984.0, 386.0, 2357.0, 173.0, -275.0, 2356.0, 2399.0, 2222.0]"
43,4,-13.973757986535766,18.642699925866015,-17.200729061282953,1191.4,0.3,"[147.0, 259.0, 2059.0, 294.0, 1493.0, 2443.0, 2165.0, 1359.0, 1591.0, 104.0]"
43,5,-13.634374467478903,18.010559412116713,-18.279804917720433,1129.8,0.4,"[2265.0, -151.0, 1967.0, 421.0, 2264.0, 748.0, 1979.0, 883.0, 782.0, 140.0]"
43,6,-11.483133800401568,18.010559412116713,-17.839732499116554,1525.0,0.6,"[2423.0, 2415.0, 2202.0, 1050.0, 1500.0, 238.0, 2585.0, 2473.0, -522.0, 886.0]"
43,7,-12.960454436650775,18.010559412116713,-18.18215136095602,1951.0,0.8,"[2423.0, 1984.0, 2070.0, 794.0, 1079.0, 2099.0, 2082.0, 2284.0, 2462.0, 2233.0]"
43,8,-12.724644545209165,19.07627864550537,-17.200729061282953,772.7,0.2,"[2243.0, -91.0, 790.0, 752.0, 322.0, 901.0, 1809.0, 914.0, -128.0, 215.0]"
43,9,-13.365472545246735,17.576764553769245,-18.18215136095602,1149.7,0.4,"[1953.0, 160.0, 1971.0, 1118.0, 501.0, 2644.0, 67.0, 886.0, -228.0, 2425.0]"
43,10,-13.81961220694625,18.358155619063428,-18.279804917720433,1266.2,0.5,"[1812.0, 248.0, 1925.0, 2067.0, 771.0, 1968.0, 319.0, 2020.0, 943.0, 589.0]"
43,11,-12.035518521803475,18.010559412116713,-17.839732499116554,1105.7,0.3,"[2836.0, 230.0, -212.0, 2490.0, 570.0, 887.0, 1841.0, 971.0, 16.0, 1428.0]"
43,12,-13.636580781956289,18.010559412116713,-18.483342548886228,780.5,0.2,"[1226.0, 1675.0, 123.0, -16.0, 696.0, 548.0, 160.0, 1393.0, 954.0, 1046.0]"
43,13,-12.724644545209165,18.642699925866015,-16.259834472890713,984.4,0.2,"[1068.0, 520.0, 510.0, 423.0, 1103.0, 2268.0, 934.0, -94.0, 990.0, 2122.0]"
43,14,-13.973757986535766,17.6660367059895,-18.18215136095602,1324.9,0.5,"[472.0, 2343.0, 1955.0, 202.0, 2201.0, 733.0, 199.0, 2218.0, 2225.0, 701.0]"
44,0,-12.960454436650775,18.010559412116713,-18.18215136095602,1042.4,0.3,"[-184.0, 672.0, 702.0, 1837.0, 787.0, 2533.0, 1105.0, 474.0, 1892.0, 606.0]"
44,1,-11.483133800401568,18.010559412116713,-17.839732499116554,1075.5,0.4,"[2003.0, 268.0, 825.0, 1448.0, 2351.0, 1360.0, 186.0, 494.0, 60.0, 1760.0]"
44,2,-13.81961220694625,18.358155619063428,-18.279804917720433,534.3,0.0,"[150.0, 555.0, -411.0, 332.0, 294.0, -79.0, 1447.0, 877.0, 757.0, 1421.0]"
44,3,-13.973757986535766,17.6660367059895,-18.18215136095602,604.3,0.0,"[-5.0, 379.0, 315.0, 1104.0, 1213.0, -327.0, 1001.0, 945.0, 539.0, 879.0]"
44,4,-13.81961220694625,17.576764553769245,-18.18215136095602,991.8,0.4,"[2015.0, 10.0, 218.0, 236.0, -218.0, 2506.0, 1966.0, 53.0, 1199.0, 1933.0]"
44,5,-12.960454436650775,18.010559412116713,-18.32580654446066,1061.2,0.4,"[582.0, 2317.0, 138.0, 1944.0, 58.0, 2758.0, 63.0, -70.0, 685.0, 2137.0]"
44,6,-11.483133800401568,18.358155619063428,-17.580052039372614,564.8,0.1,"[661.0, 264.0, 225.0, 2301.0, 273.0, 429.0, 583.0, 84.0, 1094.0, -266.0]"
44,7,-13.81961220694625,17.6660367059895,-17.69488967927496,1068.5,0.2,"[1306.0, 2334.0, 575.0, 36.0, 654.0, 1665.0, 806.0, 125.0, 678.0, 2506.0]"
44,8,-13.973757986535766,17.576764553769245,-18.907954024391735,1162.7,0.5,"[-311.0, 1955.0, 722.0, 2262.0, 378.0, 2076.0, -287.0, 689.0, 2124.0, 2019.0]"
44,9,-14.70585565359066,18.010559412116713,-18.18215136095602,834.7,0.1,"[790.0, 2394.0, 837.0, 437.0, 318.0, 776.0, 855.0, 750.0, 781.0, 409.0]"
44,10,-12.960454436650775,17.938882524113385,-17.839732499116554,1153.5,0.3,"[1021.0, 317.0, 489.0, 825.0, 2231.0, 746.0, 2200.0, 1689.0, 822.0, 1195.0]"
44,11,-11.639917341292717,18.358155619063428,-18.279804917720433,1385.4,0.3,"[2556.0, 561.0, 1041.0, 2595.0, 767.0, 1071.0, 937.0, 571.0, 1165.0, 2590.0]"
44,12,-13.81961220694625,17.6660367059895,-17.99534845709498,855.4,0.2,"[491.0, 744.0, 535.0, 38.0, 1013.0, 614.0, 195.0, 2139.0, 33.0, 2752.0]"
44,13,-13.42415201203193,17.576764553769245,-18.18215136095602,1267.4,0.3,"[2150.0, 2308.0, 805.0, 917.0, 958.0, 1201.0, 332.0, 929.0, 2308.0, 766.0]"
44,14,-13.81961220694625,17.35390052377165,-18.18215136095602,1026.4,0.4,"[-311.0, 2105.0, 2224.0, 497.0, -12.0, 884.0, 2423.0, 152.0, 1798.0, 504.0]"
45,0,-13.973757986535766,17.576764553769245,-18.907954024391735,1496.8,0.5,"[991.0, 380.0, 2584.0, 2268.0, 1715.0, 785.0, 2375.0, 1260.0, 878.0, 1732.0]"
45,1,-11.483133800401568,18.010559412116713,-17.839732499116554,1277.2,0.5,"[2008.0, 482.0, -221.0, 876.0, 2485.0, 268.0, 2170.0, 1986.0, 597.0, 2121.0]"
45,2,-13.81961220694625,17.576764553769245,-18.18215136095602,1322.4,0.4,"[1699.0, 58.0, 906.0, 2313.0, 1428.0, 2652.0, 1253.0, 1215.0, 1043.0, 657.0]"
45,3,-12.960454436650775,18.010559412116713,-18.32580654446066,805.0,0.2,"[353.0, 2082.0, 2308.0, 486.0, 282.0, 1142.0, 530.0, 695.0, -124.0, 296.0]"
45,4,-13.81961220694625,17.35390052377165,-18.18215136095602,1262.4,0.4,"[705.0, -104.0, 1240.0, 2120.0, 2283.0, 2690.0, 436.0, 652.0, 2341.0, 261.0]"
45,5,-13.973757986535766,18.010559412116713,-17.774673879747475,471.3,0.1,"[165.0, 2191.0, 167.0, 796.0, 230.0, -16.0, 196.0, 251.0, 830.0, -97.0]"
45,6,-11.483133800401568,17.272251738809647,-18.18215136095602,1832.6,0.6,"[930.0, 1190.0, 2216.0, 2228.0, 2373.0, 1033.0, 2651.0, 2992.0, 1975.0, 738.0]"
45,7,-13.81961220694625,17.379067768807616,-18.32580654446066,900.6,0.1,"[384.0, 1078.0, 1106.0, -22.0, 1171.0, 964.0, 960.0, 2260.0, 541.0, 564.0]"
45,8,-13.39622948949106,17.35390052377165,-18.18215136095602,1236.1,0.3,"[2128.0, 1396.0, 578.0, 576.0, 845.0, 1094.0, 1288.0, -76.0, 2266.0, 2266.0]"
45,9,-14.060282800092045,17.576764553769245,-18.907954024391735,676.0,0.2,"[-66.0, 1692.0, 487.0, 1005.0, -92.0, -89.0, 2189.0, -97.0, 302.0, 1429.0]"
45,10,-13.973757986535766,18.010559412116713,-18.74397495164895,717.6,0.3,"[793.0, 900.0, 115.0, 591.0, -130.0, -115.0, 1247.0, -143.0, 2113.0, 1805.0]"
45,11,-11.483133800401568,17.576764553769245,-18.868623691790166,596.1,0.1,"[-347.0, 869.0, 308.0, 890.0, 1719.0, 883.0, 490.0, -98.0, 549.0, 698.0]"
45,12,-13.81961220694625,18.80325950293902,-18.32580654446066,950.6,0.2,"[2002.0, 342.0, 569.0, 1060.0, 392.0, 587.0, 2429.0, 1110.0, 43.0, 972.0]"
45,13,-12.960454436650775,17.35390052377165,-18.846364152924664,931.7,0.2,"[740.0, 193.0, 662.0, 777.0, 920.0, 599.0, 1452.0, 890.0, 1029.0, 2055.0]"
45,14,-13.81961220694625,16.663409993287086,-18.907954024391735,1123.2,0.3,"[1248.0, 599.0, 579.0, -79.0, 2746.0, 359.0, 612.0, 1919.0, 924.0, 2325.0]"
46,0,-11.483133800401568,17.272251738809647,-18.18215136095602,1052.4,0.2,"[2037.0, 843.0, 616.0, 1092.0, 730.0, 294.0, 1098.0, 217.0, 2455.0, 1142.0]"
46,1,-13.973757986535766,17.576764553769245,-18.907954024391735,1338.9,0.4,"[601.0, 1143.0, 1070.0, 278.0, 2401.0, 1938.0, 1020.0, 2274.0, 2362.0, 302.0]"
46,2,-11.483133800401568,18.010559412116713,-17.839732499116554,808.5,0.2,"[1158.0, 1070.0, 872.0, 2295.0, -88.0, 1032.0, -186.0, 2157.0, -170.0, -55.0]"
46,3,-13.81961220694625,17.576764553769245,-18.18215136095602,991.8,0.4,"[420.0, -39.0, 2056.0, 1794.0, 903.0, 15.0, -30.0, 2109.0, 77.0, 2613.0]"
46,4,-13.81961220694625,17.35390052377165,-18.18215136095602,1201.3,0.4,"[168.0, -112.0, 1599.0, 1002.0, 2199.0, 2333.0, 408.0, 1002.0, 1339.0, 2075.0]"
46,5,-11.483133800401568,16.995799158432558,-18.907954024391735,1662.4,0.7,"[2177.0, 2264.0, 973.0, 189.0, 1748.0, 2628.0, 2170.0, 2140.0, 75.0, 2260.0]"
46,6,-13.973757986535766,18.700290500666725,-17.839732499116554,1309.5,0.4,"[460.0, 46.0, 912.0, 102.0, 2513.0, 2004.0, 2024.0, 2409.0, 1420.0, 1205.0]"
46,7,-11.483133800401568,17.576764553769245,-18.044027560820304,1305.7,0.4,"[2189.0, 860.0, 93.0, 801.0, 2493.0, 2370.0, 328.0, 585.0, 405.0, 2933.0]"
46,8,-13.546635004095492,17.35390052377165,-18.18215136095602,1379.0,0.5,"[2814.0, 2347.0, 96.0, 1195.0, 359.0, 2117.0, 2539.0, 479.0, 24.0, 1820.0]"
46,9,-13.81961220694625,17.272251738809647,-18.642098176583207,868.9,0.2,"[2141.0, 756.0, 636.0, 104.0, 1185.0, 231.0, 961.0, 303.0, -266.0, 2638.0]"
46,10,-11.483133800401568,17.576764553769245,-19.006241936432357,1253.9,0.3,"[629.0, 970.0, 1020.0, 710.0, 326.0, 2264.0, 2014.0, 2521.0, 982.0, 1103.0]"
46,11,-13.396373802627076,18.010559412116713,-17.839732499116554,1035.6,0.3,"[899.0, 2213.0, 73.0, 2083.0, 2510.0, 409.0, 930.0, 411.0, 195.0, 633.0]"
46,12,-11.426667730917346,17.576764553769245,-18.18215136095602,1393.8,0.5,"[2214.0, 1071.0, 350.0, 2062.0, 592.0, 1319.0, 2279.0, 483.0, 1743.0, 1825.0]"
46,13,-13.81961220694625,17.35390052377165,-17.604538221795526,1128.2,0.5,"[2031.0, 146.0, 369.0, 632.0, 1854.0, 2194.0, 1645.0, 1752.0, 174.0, 485.0]"
46,14,-14.494246708731577,17.272251738809647,-18.18215136095602,975.7,0.4,"[604.0, 329.0, -142.0, -216.0, 1099.0, 1681.0, 1617.0, 2643.0, 2158.0, -16.0]"
47,0,-11.483133800401568,16.995799158432558,-18.907954024391735,1097.2,0.4,"[-142.0, 124.0, -31.0, 2124.0, -100.0, 2063.0, 2052.0, 1617.0, 1078.0, 2187.0]"
47,1,-13.546635004095492,17.35390052377165,-18.18215136095602,1193.6,0.4,"[2169.0, 408.0, 1160.0, 2655.0, 616.0, 2126.0, 15.0, 1058.0, 1769.0, -40.0]"
47,2,-11.426667730917346,17.576764553769245,-18.18215136095602,953.0,0.3,"[554.0, -347.0, 759.0, 2161.0, 1239.0, 126.0, 1792.0, 1993.0, 954.0, 299.0]"
47,3,-13.81961220694625,17.35390052377165,-17.604538221795526,719.0,0.0,"[382.0, 1257.0, 830.0, -16.0, 292.0, 1559.0, 975.0, -32.0, 938.0, 1005.0]"
47,4,-13.973757986535766,17.576764553769245,-18.907954024391735,736.9,0.1,"[1367.0, 217.0, 752.0, 606.0, 2179.0, 984.0, -200.0, 325.0, -87.0, 1226.0]"
47,5,-11.483133800401568,17.35390052377165,-18.390371955897365,1075.7,0.3,"[-125.0, 638.0, 820.0, 2416.0, 1955.0, 760.0, 1630.0, 543.0, 1006.0, 1114.0]"
47,6,-13.546635004095492,16.713172633732203,-18.18215136095602,892.1,0.2,"[2742.0, 685.0, 698.0, 2294.0, 558.0, 173.0, 58.0, 980.0, -196.0, 929.0]"
47,7,-11.426667730917346,16.721538032538742,-17.604538221795526,1404.4,0.4,"[2391.0, 1325.0, 2872.0, 1231.0, 2145.0, 319.0, 2133.0, 531.0, 595.0, 502.0]"
47,8,-14.085348213119847,17.576764553769245,-18.907954024391735,1101.4,0.3,"[1448.0, 2425.0, 392.0, 81.0, 386.0, 901.0, 879.0, 2309.0, 2094.0, 99.0]"
47,9,-14.349425413597825,16.995799158432558,-18.907954024391735,1160.7,0.4,"[1245.0, 968.0, 101.0, 208.0, 1463.0, 868.0, 1618.0, 2211.0, 1825.0, 1100.0]"
47,10,-11.483133800401568,17.82428526689219,-18.18215136095602,818.8,0.2,"[74.0, 199.0, 227.0, -237.0, 667.0, 963.0, 951.0, 2122.0, 1999.0, 1223.0]"
47,11,-12.939981394408939,17.576764553769245,-18.18215136095602,888.8,0.2,"[-311.0, 270.0, 104.0, 728.0, 863.0, 1012.0, 1527.0, 49.0, 2401.0, 2245.0]"
47,12,-11.426667730917346,17.35390052377165,-17.307896169409812,798.1,0.2,"[137.0, 1231.0, 302.0, 687.0, -120.0, 478.0, 2314.0, 2289.0, -79.0, 742.0]"
47,13,-13.81961220694625,17.576764553769245,-19.013603761857436,898.0,0.2,"[2260.0, 536.0, 873.0, 307.0, 988.0, 30.0, 2487.0, 859.0, 163.0, 477.0]"
47,14,-13.973757986535766,16.995799158432558,-19.10529406077054,1037.7,0.3,"[1907.0, 1033.0, -311.0, 292.0, 427.0, 572.0, 2363.0, 745.0, 2131.0, 1218.0]"
48,0,-11.483133800401568,16.995799158432558,-18.907954024391735,1396.2,0.5,"[415.0, 14.0, 944.0, 1879.0, 665.0, 2237.0, 2323.0, 850.0, 2451.0, 2184.0]"
48,1,-13.546635004095492,17.35390052377165,-18.18215136095602,497.5,0.1,"[-124.0, 176.0, 711.0, 312.0, 2133.0, 1050.0, -27.0, 193.0, 853.0, -302.0]"
48,2,-11.426667730917346,16.721538032538742,-17.604538221795526,1278.4,0.3,"[347.0, 2365.0, 2652.0, 529.0, 963.0, 483.0, 2125.0, 1384.0, 1232.0, 704.0]"
48,3,-14.349425413597825,16.995799158432558,-18.907954024391735,827.0,0.1,"[814.0, 465.0, 629.0, 2364.0, 1226.0, 265.0, 131.0, 874.0, 866.0, 636.0]"
48,4,-11.426667730917346,17.576764553769245,-18.18215136095602,847.3,0.2,"[738.0, 666.0, 206.0, 252.0, 1364.0, 868.0, -338.0, 2153.0, 2239.0, 325.0]"
48,5,-10.641275676272253,17.35390052377165,-18.18215136095602,987.8,0.3,"[2494.0, 139.0, 2311.0, 574.0, 762.0, 590.0, 1977.0, 70.0, 38.0, 923.0]"
48,6,-12.801436300528593,16.721538032538742,-17.604538221795526,966.7,0.3,"[542.0, -11.0, 227.0, 360.0, 255.0, 917.0, 2255.0, 2125.0, 883.0, 2114.0]"
48,7,-11.426667730917346,16.675995151082923,-18.907954024391735,1402.9,0.5,"[2693.0, 2172.0, 2341.0, 639.0, 2308.0, 1345.0, 2087.0, -23.0, 202.0, 265.0]"
